BREAK_DATE,BREAK_TYPE,STATUS,point,City Quadrants,Ward Boundaries 2017,Ward Boundaries,Calgary Communities
1986/02/01,A,ACTIVE,POINT (-114.085298390991 51.0362874494805),1,2,14,16
1986/02/01,CD,RETIRED,POINT (-113.971693485594 51.0298599671827),3,11,10,196
1986/02/01,A,ACTIVE,POINT (-114.084657360536 50.9695048297426),1,5,8,195
1986/02/01,AC,RETIRED,POINT (-114.145511456453 51.04357338361),1,2,14,281
1986/02/01,AC,ACTIVE,POINT (-114.07278286758 51.0183137414587),1,5,8,70
1986/02/01,CG,ACTIVE,POINT (-114.147026020532 51.110548808318),2,4,7,38
1986/02/01,CG,RETIRED,POINT (-114.13744485877 50.958939099833),1,5,8,126
1986/02/01,G,RETIRED,POINT (-114.126724287725 51.1005497345809),2,4,7,125
1986/02/01,E,ACTIVE,POINT (-114.048310023611 51.0181984799836),3,11,10,75
1986/02/01,AC,ACTIVE,POINT (-114.028833482537 51.0525708750878),4,11,10,171
1986/02/01,CD,RETIRED,POINT (-114.068294259685 51.121297643707),4,4,2,261
1986/02/01,CG,RETIRED,POINT (-114.124921207301 51.0944652894016),2,4,7,50
1986/02/01,D,RETIRED,POINT (-114.063266950855 51.0687639926066),2,7,10,69
1986/02/01,A,RETIRED,POINT (-113.992338214896 51.0367580635923),3,11,12,15
1986/02/01,CD,RETIRED,POINT (-113.937835675668 51.073877309346),4,3,9,36
1986/02/01,AC,RETIRED,POINT (-114.04172028623 51.0591909036132),4,11,10,171
1986/02/01,D,RETIRED,POINT (-113.965695061894 51.0590535034568),4,3,12,77
1986/02/01,A,ACTIVE,POINT (-114.108078308796 51.0868636040693),2,4,7,214
1986/02/01,CG,RETIRED,POINT (-114.069031746547 51.1234885622474),4,4,2,261
1986/02/01,CE,RETIRED,POINT (-114.050962953217 51.0813067103842),4,7,10,88
1986/02/01,C,RETIRED,POINT (-113.967105773334 51.0702275329948),4,3,9,34
1986/02/01,C,ACTIVE,POINT (-114.089703813671 51.0384096410445),1,2,14,260
1986/02/01,A,RETIRED,POINT (-114.012688662643 51.0634449454489),4,3,12,140
1986/02/01,D,RETIRED,POINT (-113.989902708893 51.0168217129769),3,11,10,196
1986/02/01,AC,RETIRED,POINT (-113.981635169185 51.0424052601305),3,11,12,85
1986/02/01,C,RETIRED,POINT (-113.961328697613 51.0821806673379),4,3,9,145
1986/02/01,D,ACTIVE,POINT (-114.017717957249 51.0715561991997),4,3,9,141
1986/02/01,AC,RETIRED,POINT (-114.052940370704 51.0849367971652),4,4,2,239
1986/02/01,D,RETIRED,POINT (-114.055378817711 50.9892724238994),3,11,10,284
1986/02/01,CD,RETIRED,POINT (-114.171650640343 51.1137995317925),2,4,7,38
1986/02/01,D,RETIRED,POINT (-113.96630325149 51.0523710919845),3,11,12,194
1986/02/01,G,RETIRED,POINT (-114.130167151595 51.1004336287131),2,4,7,50
1986/02/01,ACG,ACTIVE,POINT (-114.132550536713 51.0981994809249),2,4,7,50
1986/02/01,AC,ACTIVE,POINT (-114.14748947966 51.0551966684826),1,2,14,170
1986/02/01,E,RETIRED,POINT (-114.065226483793 51.1049142759228),2,4,2,192
1986/02/01,A,RETIRED,POINT (-114.061926361765 51.0536578628532),4,7,7,266
1986/02/01,CD,RETIRED,POINT (-113.97169349958 51.029921261142),3,11,10,196
1986/02/01,AC,RETIRED,POINT (-113.97870120414 51.0409298861137),3,11,12,85
1986/02/01,D,RETIRED,POINT (-114.162407533244 51.0991590675892),2,9,13,269
1986/02/01,AC,RETIRED,POINT (-114.068201549515 50.9917576655694),3,11,10,76
1986/02/01,DG,RETIRED,POINT (-113.986188964494 51.0188508268431),3,11,10,196
1986/02/01,AC,RETIRED,POINT (-113.961081073044 51.0498547223154),3,11,12,194
1986/02/01,D,RETIRED,POINT (-113.937846146331 51.0705529134594),4,3,9,36
1986/02/01,CD,ACTIVE,POINT (-114.115187789891 51.0502264474552),2,7,7,280
1986/02/01,CE,RETIRED,POINT (-114.050984386603 51.0813221947479),4,7,10,88
1986/02/01,D,ACTIVE,POINT (-114.196103396631 51.1117193968775),2,9,13,147
1986/02/01,A,ACTIVE,POINT (-114.083893173716 51.0280358567196),1,2,14,271
1986/02/01,A,RETIRED,POINT (-114.128046673414 51.0307236725523),1,2,14,182
1986/01/30,AC,RETIRED,POINT (-114.062462740622 50.9845805521994),3,11,10,284
1986/01/01,AC,ACTIVE,POINT (-114.072033227968 51.0262593253607),1,5,10,277
1986/01/01,D,RETIRED,POINT (-114.106623465173 51.0022748937817),1,5,8,122
1986/01/01,A,RETIRED,POINT (-114.056089275913 51.0921254320429),4,4,2,241
1986/01/01,A,ACTIVE,POINT (-114.063827822089 51.0924451678316),2,4,2,259
1986/01/01,D,RETIRED,POINT (-114.036064781504 50.942335239194),3,13,6,267
1986/01/01,BC,ACTIVE,POINT (-114.063877153998 51.0924726618372),2,4,2,259
1986/01/01,AD,ACTIVE,POINT (-114.160635900263 51.0466453886592),1,14,14,234
1986/01/01,C,ACTIVE,POINT (-114.141457989148 51.0378358563739),1,2,14,281
1986/01/01,CG,RETIRED,POINT (-113.985851448344 51.0434416223761),3,11,12,121
1986/01/01,AC,RETIRED,POINT (-113.972901531706 51.0350693034431),3,11,12,85
1986/01/01,CE,ACTIVE,POINT (-114.071893869844 51.0010071513493),1,5,8,64
1986/01/01,G,RETIRED,POINT (-114.03298756843 51.0917455892882),4,3,9,81
1986/01/01,C,ACTIVE,POINT (-114.038456903924 51.0401918831434),3,11,10,132
1986/01/01,D,ACTIVE,POINT (-114.120108031075 50.935066616484),1,6,5,43
1986/01/01,D,RETIRED,POINT (-114.0613115475 51.0384870962898),3,5,14,260
1986/01/01,E,RETIRED,POINT (-114.158442551405 51.0472675848069),1,14,14,234
1986/01/01,C,RETIRED,POINT (-113.96917668315 51.0752587171018),4,3,9,34
1986/01/01,G,RETIRED,POINT (-114.04995769952 50.965724721982),3,5,10,174
1986/01/01,CG,ACTIVE,POINT (-114.107725438395 50.9472431534787),1,6,5,216
1986/01/01,A,ACTIVE,POINT (-114.148130150202 51.0879566158228),2,9,13,269
1986/01/01,CD,RETIRED,POINT (-113.97739807396 51.0221611134158),3,11,10,196
1986/01/01,AC,RETIRED,POINT (-114.018936398335 51.0611977256271),4,3,12,140
1986/01/01,D,RETIRED,POINT (-114.083562617359 50.9443107056007),1,6,5,283
1986/01/01,CG,RETIRED,POINT (-113.960149873607 51.0808479447654),4,3,9,34
1986/01/01,AC,ACTIVE,POINT (-114.138265717268 51.0308827176928),1,2,14,182
1986/01/01,C,RETIRED,POINT (-113.94495253105 51.07373895509),4,3,9,36
1986/01/01,G,RETIRED,POINT (-113.944952509771 51.0737184028528),4,3,9,36
1986/01/01,D,ACTIVE,POINT (-114.144398510785 51.1069718755225),2,4,7,38
1986/01/01,A,RETIRED,POINT (-114.144911398947 51.105327340789),2,4,7,38
1986/01/01,CG,ACTIVE,POINT (-113.989702172354 51.022580503734),3,11,10,196
1986/01/01,D,RETIRED,POINT (-114.052128459684 50.9527485279636),3,5,6,89
1986/01/01,D,ACTIVE,POINT (-113.957774162376 51.0520707657752),3,11,12,194
1986/01/01,E,RETIRED,POINT (-114.065225438362 51.1033374015318),2,4,2,192
1986/01/01,CG,RETIRED,POINT (-113.972517241057 51.0744149016513),4,3,9,34
1986/01/01,CG,RETIRED,POINT (-114.058647914142 51.1153665644891),4,4,2,261
1986/01/01,A,ACTIVE,POINT (-114.139061145133 51.1010056420765),2,4,7,50
1986/01/01,AC,RETIRED,POINT (-114.132545767315 51.1019311360437),2,4,7,50
1986/01/01,CG,RETIRED,POINT (-113.995716639753 51.0206034615387),3,11,10,196
1986/01/01,E,RETIRED,POINT (-114.062345776025 51.0947253682465),4,4,2,241
1986/01/01,CG,RETIRED,POINT (-114.083508446104 50.94441106523),1,6,5,283
1986/01/01,C,RETIRED,POINT (-114.009857979199 51.0571277040249),4,3,12,140
1986/01/01,DG,RETIRED,POINT (-114.194973700726 51.1053520439683),2,9,13,147
1986/01/01,AC,RETIRED,POINT (-114.112419825652 50.9950338338595),1,5,8,122
1986/01/01,D,ACTIVE,POINT (-114.189433065032 51.1200744129779),2,10,3,245
1986/01/01,D,ACTIVE,POINT (-114.063919548424 51.068960872446),2,7,10,69
1986/01/01,G,RETIRED,POINT (-113.972430719713 51.0738690481141),4,3,9,34
1986/01/01,CDG,RETIRED,POINT (-113.951121277183 51.0797618727938),4,3,9,36
1986/01/01,A,ACTIVE,POINT (-114.060527537797 51.0286661881229),1,5,10,187
1986/01/01,CDG,RETIRED,POINT (-114.058541223602 51.1149676583846),4,4,2,261
1986/01/01,CD,RETIRED,POINT (-114.048194010595 51.0679219100084),4,7,10,88
1986/01/01,CG,RETIRED,POINT (-113.96070893799 51.0847120076223),4,3,9,145
1986/01/01,CD,RETIRED,POINT (-114.095941730847 50.9852817044015),1,5,8,58
1986/01/01,AC,RETIRED,POINT (-114.083997707587 51.0990689545727),2,4,2,61
1986/01/01,G,RETIRED,POINT (-113.967950952661 51.0753262740158),4,3,9,34
1986/01/01,D,RETIRED,POINT (-113.96954684945 51.0285235010375),3,11,10,196
1986/01/01,CE,RETIRED,POINT (-114.048045048799 51.0679556377438),4,7,10,88
1986/01/01,A,ACTIVE,POINT (-114.138265660547 51.0306355829619),1,2,14,182
1986/01/01,C,RETIRED,POINT (-114.109890904983 51.0010249447507),1,5,8,122
1986/01/01,CD,ACTIVE,POINT (-113.976564696801 51.0800564854911),4,3,9,34
1986/01/01,CG,RETIRED,POINT (-114.057448448254 51.1149664940922),4,4,2,261
1986/01/01,CG,ACTIVE,POINT (-113.927981610199 51.0572794406344),4,3,12,94
1986/01/01,D,RETIRED,POINT (-114.063919409531 51.0688962905402),2,7,10,69
1986/01/01,AB,RETIRED,POINT (-114.108487080146 51.0142001755743),1,2,8,200
1986/01/01,A,RETIRED,POINT (-114.111270411804 51.0344384357469),1,2,14,181
1986/01/01,D,RETIRED,POINT (-113.981634202693 51.040006000332),3,11,12,85
1986/01/01,CD,ACTIVE,POINT (-114.080409121756 51.1221195490502),2,4,2,261
1986/01/01,CG,RETIRED,POINT (-113.969878177274 51.0692110630157),4,3,9,34
1986/01/01,CG,RETIRED,POINT (-114.130290909679 50.959397773241),1,5,8,126
1986/01/01,DG,RETIRED,POINT (-114.086535072923 51.12253727773),2,4,2,261
1986/01/01,AC,RETIRED,POINT (-114.094467213311 50.9709634334781),1,5,8,195
1986/01/01,D,RETIRED,POINT (-113.95112122957 51.0795199209376),4,3,9,36
1986/01/01,D,ACTIVE,POINT (-113.936172720985 51.0487234873098),3,11,12,30
1986/01/01,D,ACTIVE,POINT (-114.105669827959 50.9660979895682),1,5,8,127
1986/01/01,CDG,RETIRED,POINT (-113.97146719011 51.0354120899566),3,11,12,85
1986/01/01,CG,RETIRED,POINT (-113.956544803159 51.0433557051928),3,11,12,30
1986/01/01,G,ACTIVE,POINT (-113.978701934477 51.0402606594679),3,11,12,85
1986/01/01,D,ACTIVE,POINT (-114.08359000131 51.0400642491754),1,2,14,260
1986/01/01,G,RETIRED,POINT (-114.185734809705 51.1085675617432),2,9,13,147
1986/01/01,CE,RETIRED,POINT (-114.048044475369 51.0679557674312),4,7,10,88
1986/01/01,CG,RETIRED,POINT (-114.130175672132 50.9593975061735),1,5,8,126
1986/01/01,AC,RETIRED,POINT (-114.089243943482 51.0992716098534),2,4,2,61
1986/01/01,D,RETIRED,POINT (-113.981634200163 51.0399979724933),3,11,12,85
1986/01/01,CE,ACTIVE,POINT (-114.137051904518 51.0285358778845),1,2,14,182
1986/01/01,CD,RETIRED,POINT (-114.083735207999 51.0478350260752),1,2,14,262
1986/01/01,D,RETIRED,POINT (-113.98429020995 51.0207284703057),3,11,10,196
1986/01/01,A,ACTIVE,POINT (-114.071932923813 50.9673593475138),1,5,8,195
1986/01/01,G,RETIRED,POINT (-113.971605851815 51.0452347524513),3,11,12,194
1986/01/01,A,ACTIVE,POINT (-114.018672005255 50.9128394933889),3,13,6,117
1986/01/01,DG,RETIRED,POINT (-113.969754351236 51.0291575288326),3,11,10,196
1986/01/01,CE,ACTIVE,POINT (-114.098791740508 51.0232366691415),1,2,14,207
1986/01/01,G,RETIRED,POINT (-113.966313402038 51.0469255712267),3,11,12,194
1986/01/01,D,RETIRED,POINT (-113.937497783589 51.0705413153082),4,3,9,36
1986/01/01,A,RETIRED,POINT (-114.017904832495 51.0706099103138),4,3,9,141
1986/01/01,G,RETIRED,POINT (-114.075807738006 51.1182039362791),2,4,2,261
1986/01/01,D,RETIRED,POINT (-113.941107937869 51.0501883497847),3,11,12,30
1986/01/01,AC,RETIRED,POINT (-114.054435574131 51.091333944927),4,4,2,241
1986/01/01,C,RETIRED,POINT (-114.080507820706 51.1244677794307),2,4,2,261
1986/01/01,G,RETIRED,POINT (-113.971605842679 51.0452940181593),3,11,12,194
1986/01/01,CG,ACTIVE,POINT (-113.936172763223 51.0486657759755),3,11,12,30
1986/01/01,D,RETIRED,POINT (-114.03591304894 50.9423351663853),3,13,6,267
1986/01/01,A,ACTIVE,POINT (-114.073392289477 51.0731876578591),2,7,7,17
1986/01/01,E,RETIRED,POINT (-114.001586595408 51.044673474516),3,11,12,121
1986/01/01,CG,ACTIVE,POINT (-114.078930734192 50.9520047665802),1,5,8,7
1986/01/01,D,ACTIVE,POINT (-114.12910999524 51.0926715148833),2,4,7,50
1986/01/01,D,RETIRED,POINT (-114.063839205806 51.120822149328),4,4,2,261
1986/01/01,G,RETIRED,POINT (-114.058647794654 51.1154030507391),4,4,2,261
1986/01/01,G,RETIRED,POINT (-114.124810504593 50.9910467878),1,5,8,129
1986/01/01,C,RETIRED,POINT (-114.058792638314 51.1141462310295),4,4,2,261
1986/01/01,CG,RETIRED,POINT (-114.080894359358 51.1244656653363),2,4,2,261
1986/01/01,D,RETIRED,POINT (-113.984208168196 51.020728403511),3,11,10,196
1986/01/01,D,RETIRED,POINT (-114.146757958956 51.0257903851007),1,14,1,298
1986/01/01,D,ACTIVE,POINT (-113.961417485417 51.0943145543213),4,3,9,145
1986/01/01,A,RETIRED,POINT (-114.08615844294 50.9633215491754),1,5,8,7
1986/01/01,CG,RETIRED,POINT (-113.968788440787 51.0469256066025),3,11,12,194
1985/12/30,D,ACTIVE,POINT (-114.049484394142 50.9029712013048),3,13,6,52
1985/12/19,E,ACTIVE,POINT (-114.177996783148 51.0565302495498),1,14,1,189
1985/12/01,CD,RETIRED,POINT (-113.977308779786 51.0222174835324),3,11,10,196
1985/12/01,AC,ACTIVE,POINT (-114.161547313921 51.0500015656625),1,14,14,234
1985/12/01,A,RETIRED,POINT (-114.013447824415 51.0646099674731),4,3,12,140
1985/12/01,CD,RETIRED,POINT (-113.977235061421 51.0370963181064),3,11,12,85
1985/12/01,CD,RETIRED,POINT (-114.077526780875 50.9555376905536),1,5,8,7
1985/12/01,AC,RETIRED,POINT (-113.965782275408 51.0376998169895),3,11,12,85
1985/12/01,CE,ACTIVE,POINT (-114.09352706588 51.0670189363752),2,7,7,63
1985/12/01,D,RETIRED,POINT (-114.157399316476 51.0898226907785),2,9,13,269
1985/12/01,G,RETIRED,POINT (-114.136566755706 51.1013399414281),2,4,7,50
1985/12/01,DG,RETIRED,POINT (-114.086580796746 51.1230440981308),2,4,2,261
1985/12/01,CE,ACTIVE,POINT (-114.139258110757 51.0449939971802),1,2,14,118
1985/12/01,AE,RETIRED,POINT (-114.072402009372 51.0033209794073),1,5,8,144
1985/12/01,CE,ACTIVE,POINT (-114.123053424734 51.0536729071059),2,7,7,280
1985/12/01,D,RETIRED,POINT (-114.152860833063 51.1046868659787),2,4,7,38
1985/12/01,D,RETIRED,POINT (-114.079467537633 50.9773681633068),1,5,8,195
1985/12/01,D,RETIRED,POINT (-113.977234294537 51.0375439901603),3,11,12,85
1985/12/01,D,RETIRED,POINT (-113.949947818374 51.083161585861),4,3,9,22
1985/12/01,BC,RETIRED,POINT (-114.059809696017 51.0849419018883),4,4,2,239
1985/12/01,A,RETIRED,POINT (-113.960787511446 51.0550160422717),4,3,12,77
1985/12/01,A,ACTIVE,POINT (-114.047424171027 51.0613523189396),4,11,10,171
1985/12/01,CD,RETIRED,POINT (-113.982040815283 51.0234375374288),3,11,10,196
1985/12/01,ABG,RETIRED,POINT (-114.029381914389 51.0186724310203),3,11,10,98
1985/12/01,C,ACTIVE,POINT (-113.994778488138 51.0524229881098),4,3,12,166
1985/12/01,AC,RETIRED,POINT (-114.020348050811 51.0601990572375),4,3,12,140
1985/12/01,A,ACTIVE,POINT (-114.069532294668 51.0001559472545),1,11,10,160
1985/12/01,CG,RETIRED,POINT (-113.98855993644 51.036106640116),3,11,12,15
1985/12/01,E,RETIRED,POINT (-114.062345729609 51.0947577337327),4,4,2,241
1985/12/01,CD,RETIRED,POINT (-114.157788424185 51.0898228468231),2,9,13,269
1985/12/01,A,RETIRED,POINT (-114.007661822465 50.9929892637434),3,11,10,28
1985/12/01,CG,RETIRED,POINT (-113.987569976571 51.0179786376258),3,11,10,196
1985/12/01,AE,ACTIVE,POINT (-114.157172889187 51.046475438765),1,14,14,234
1985/12/01,CD,RETIRED,POINT (-114.124580986988 50.9589542621953),1,5,8,126
1985/12/01,C,ACTIVE,POINT (-114.059886353777 51.0362406254281),3,5,14,260
1985/12/01,ADG,RETIRED,POINT (-114.090821467573 51.0006889531724),1,5,8,285
1985/12/01,AG,RETIRED,POINT (-114.137889461788 51.0637224645701),2,7,7,91
1985/12/01,CG,RETIRED,POINT (-113.965619879142 51.0574571664395),4,3,12,77
1985/12/01,G,RETIRED,POINT (-114.120873299488 50.9720775339785),1,5,8,217
1985/12/01,AG,RETIRED,POINT (-113.958428147942 51.0400293429616),3,11,12,85
1985/12/01,D,RETIRED,POINT (-113.955298328988 51.0447259269239),3,11,12,30
1985/12/01,AC,RETIRED,POINT (-114.081106476547 50.9816467732091),1,5,8,120
1985/12/01,CD,RETIRED,POINT (-114.157640594401 51.0898227873311),2,9,13,269
1985/12/01,A,RETIRED,POINT (-114.141019842391 51.0243377499913),1,2,14,182
1985/12/01,A,RETIRED,POINT (-114.00104175595 51.0630430983676),4,3,12,166
1985/12/01,AC,RETIRED,POINT (-114.062990324122 51.1045312001197),2,4,2,192
1985/12/01,CG,RETIRED,POINT (-113.977234981799 51.037142418402),3,11,12,85
1985/12/01,D,RETIRED,POINT (-113.950299559717 51.0474291647753),3,11,12,30
1985/12/01,D,ACTIVE,POINT (-113.994878574391 51.0524229089336),4,3,12,166
1985/12/01,CD,RETIRED,POINT (-113.989529628533 51.0165866550246),3,11,10,196
1985/12/01,D,RETIRED,POINT (-113.93613824463 51.0702556791212),4,3,9,36
1985/12/01,D,RETIRED,POINT (-113.971227203468 51.0557731348127),4,3,12,77
1985/12/01,D,ACTIVE,POINT (-114.094693384597 51.0580299020876),2,7,7,40
1985/12/01,CD,RETIRED,POINT (-113.968868083883 51.0691597243256),4,3,9,34
1985/12/01,D,RETIRED,POINT (-113.946857225869 51.0679859984427),4,3,9,36
1985/12/01,CD,RETIRED,POINT (-114.079543642025 50.9566877752221),1,5,8,7
1985/12/01,E,RETIRED,POINT (-113.951809598861 51.0378896321028),3,11,12,30
1985/12/01,AC,RETIRED,POINT (-114.020350192646 51.0603240848404),4,3,12,140
1985/12/01,CD,RETIRED,POINT (-113.945023804365 51.0496716893581),3,11,12,30
1985/12/01,CD,ACTIVE,POINT (-113.982733141871 51.0242981394227),3,11,10,196
1985/12/01,A,RETIRED,POINT (-114.094248365658 50.9568047640371),1,5,8,7
1985/12/01,AG,RETIRED,POINT (-114.05167039968 51.0623612040377),4,11,10,171
1985/12/01,CE,ACTIVE,POINT (-114.071501791959 51.0931268392022),2,4,2,259
1985/12/01,A,ACTIVE,POINT (-114.164341967072 51.0757608144819),2,7,13,24
1985/12/01,AG,RETIRED,POINT (-114.074014558086 51.0086813251854),1,5,8,144
1985/12/01,CD,RETIRED,POINT (-114.067301336395 51.0214362633277),1,5,10,60
1985/12/01,AC,RETIRED,POINT (-114.04325608579 51.018495511659),3,11,10,75
1985/12/01,CG,ACTIVE,POINT (-114.017195753899 50.9373458058226),3,13,6,215
1985/12/01,D,ACTIVE,POINT (-114.056258767471 51.108036962577),4,4,2,192
1985/12/01,D,RETIRED,POINT (-114.079517083903 50.9773746346396),1,5,8,195
1985/12/01,D,RETIRED,POINT (-114.05989319183 51.1238277405896),4,4,2,261
1985/12/01,CG,ACTIVE,POINT (-114.094669117469 51.0519423990728),2,7,7,40
1985/12/01,CD,RETIRED,POINT (-113.989601378629 51.0166318611292),3,11,10,196
1985/12/01,D,RETIRED,POINT (-113.964357613404 51.0315385426729),3,11,12,85
1985/12/01,CD,ACTIVE,POINT (-113.962654119916 51.0934338489569),4,3,9,145
1985/12/01,CG,RETIRED,POINT (-113.987631429073 51.0179398325929),3,11,10,196
1985/12/01,D,RETIRED,POINT (-113.966640173751 51.0630637423833),4,3,12,77
1985/12/01,CD,ACTIVE,POINT (-114.076571269885 50.9560771801062),1,5,8,7
1985/12/01,E,ACTIVE,POINT (-114.117799400777 51.056116835161),2,7,7,280
1985/12/01,AC,ACTIVE,POINT (-114.069933875349 51.1011000980624),2,4,2,192
1985/12/01,CD,ACTIVE,POINT (-113.982774791861 51.0234360414506),3,11,10,196
1985/12/01,AC,RETIRED,POINT (-114.014861838422 51.064982742134),4,3,12,140
1985/12/01,C,RETIRED,POINT (-114.152964526188 51.1047305306363),2,4,7,38
1985/12/01,E,RETIRED,POINT (-113.962881685379 51.0382455639349),3,11,12,85
1985/12/01,D,ACTIVE,POINT (-114.091560216089 50.9435891591722),1,6,5,283
1985/12/01,A,ACTIVE,POINT (-114.019254336452 50.9128581877833),3,13,6,117
1985/12/01,CDG,RETIRED,POINT (-114.080846343008 50.9566887983388),1,5,8,7
1985/12/01,A,ACTIVE,POINT (-114.080806188818 51.0208783502071),1,5,8,70
1985/12/01,ABC,RETIRED,POINT (-113.997415644667 51.0396119767483),3,11,12,121
1985/12/01,A,ACTIVE,POINT (-114.103452070367 51.0168260809821),1,2,8,200
1985/12/01,AC,RETIRED,POINT (-113.980167130935 51.0442993965915),3,11,12,85
1985/12/01,F,RETIRED,POINT (-114.083160568728 51.0276262152922),1,2,14,271
1985/12/01,G,RETIRED,POINT (-113.987304506013 51.0343939419614),3,11,12,15
1985/12/01,AE,RETIRED,POINT (-114.078920484546 51.0948573004308),2,4,7,37
1985/12/01,D,RETIRED,POINT (-113.955394072016 51.0447258861909),3,11,12,30
1985/12/01,A,RETIRED,POINT (-114.136566727017 51.1013830270601),2,4,7,50
1985/12/01,G,RETIRED,POINT (-114.03904814459 51.0579846208358),4,11,10,137
1985/12/01,D,RETIRED,POINT (-114.147947008917 51.0888148624445),2,9,13,269
1985/12/01,D,ACTIVE,POINT (-113.990409542096 51.0523679584943),3,3,12,84
1985/12/01,G,RETIRED,POINT (-113.93868148255 51.0691272967642),4,3,9,36
1985/12/01,D,ACTIVE,POINT (-114.171106360611 51.1046240285521),2,9,13,269
1985/12/01,CD,RETIRED,POINT (-113.950301567668 51.0478796751217),3,11,12,30
1985/12/01,A,RETIRED,POINT (-114.079556787738 51.1005493754582),2,4,2,192
1985/12/01,AC,ACTIVE,POINT (-114.126073818415 51.0654252334738),2,7,7,154
1985/12/01,CD,ACTIVE,POINT (-113.957833595137 51.049847419045),3,11,12,194
1985/12/01,D,RETIRED,POINT (-113.945023841146 51.0495406281547),3,11,12,30
1985/12/01,CG,RETIRED,POINT (-113.977234985295 51.0371411023041),3,11,12,85
1985/12/01,D,ACTIVE,POINT (-113.991486224459 51.0028262985431),3,11,10,159
1985/12/01,AC,RETIRED,POINT (-114.140354439138 51.102257869043),2,4,7,50
1985/12/01,AC,RETIRED,POINT (-114.155742581893 51.0392572252438),1,14,14,234
1985/12/01,G,RETIRED,POINT (-114.07954482817 50.977378259333),1,5,8,195
1985/12/01,CD,RETIRED,POINT (-113.977235057457 51.0370985880162),3,11,12,85
1985/12/01,CE,ACTIVE,POINT (-114.08160386672 51.0400092970044),1,2,14,260
1985/12/01,E,ACTIVE,POINT (-114.07157657636 51.0043891190506),1,5,8,144
1985/12/01,G,RETIRED,POINT (-114.06739796024 51.0687308006957),2,7,10,69
1985/12/01,CG,RETIRED,POINT (-114.063118665327 51.1045311569832),2,4,2,192
1985/12/01,CDG,ACTIVE,POINT (-113.953679593137 51.0679566628608),4,3,9,36
1985/12/01,CD,ACTIVE,POINT (-113.985861522716 51.0201461365373),3,11,10,196
1985/12/01,AC,RETIRED,POINT (-113.992895721754 51.0314107287961),3,11,12,15
1985/12/01,G,RETIRED,POINT (-113.954852565884 51.0447261151765),3,11,12,30
1985/12/01,C,ACTIVE,POINT (-113.990516318989 51.0523679267528),3,3,12,84
1985/12/01,D,ACTIVE,POINT (-113.965253567713 51.102564595644),4,1,9,119
1985/12/01,BCDE,RETIRED,POINT (-113.979130245592 51.0378701971448),3,11,12,85
1985/12/01,CDG,RETIRED,POINT (-113.954920433656 51.044726086535),3,11,12,30
1985/12/01,G,RETIRED,POINT (-114.092075291756 51.0687104490794),2,7,7,63
