68,Ontario,Average weekly earnings including overtime for all employees,Transportation and warehousing,842.42,0.9,-0.3
108,New Brunswick,Average weekly earnings including overtime for all employees,Construction,886.37,-2.5,1.2
122,Quebec,Average weekly earnings including overtime for all employees,Other services (except public administration),624.41,-2.4,-0.6
110,New Brunswick,Average weekly earnings including overtime for all employees,Goods producing industries,943.08,-0.7,5.7
121,Quebec,Average weekly earnings including overtime for all employees,Public administration,"1,004.74",-0.9,3.9
132,Canada,Average weekly earnings including overtime for all employees,Information and cultural industries,"1,059.77",-0.6,-2.2
27,Saskatchewan,Average weekly earnings including overtime for all employees,Manufacturing,747.43,-1.9,-1.8
99,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,874.87,-2.1,-7.5
66,Canada,Average weekly earnings including overtime for all employees,Educational services,808.75,0.1,7.4
150,British Columbia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,827.72,-4.7,-6.5
204,Manitoba,Average weekly earnings including overtime for all employees,Finance and insurance,"1,286.13",1,4.9
29,Ontario,Average weekly earnings including overtime for all employees,Other services (except public administration),553.20,0.1,-2.8
4,Ontario,Average weekly earnings including overtime for all employees,Management of companies and enterprises,816.26,4.1,
51,British Columbia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services",962.31,-0.2,-1.2
111,Alberta,Average weekly earnings including overtime for all employees,"Forestry, logging and support",993.06,,3.2
63,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,794.99,0.5,3.2
101,Ontario,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"1,073.41",-3.3,1.6
76,British Columbia,Average weekly earnings including overtime for all employees,Transportation and warehousing,910.07,0,4.6
182,Quebec,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",560.13,-1.2,9.4
115,Nova Scotia,Average weekly earnings including overtime for all employees,Trade,563.00,1.6,3.4
89,Canada,Average weekly earnings including overtime for all employees,Non-durable goods,900.48,0.7,1.5
157,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",430.71,-7.5,-8.8
6,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,525.19,3,
19,New Brunswick,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",460.57,2,7.7
43,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",475.80,-7.1,-4.3
105,Saskatchewan,Average weekly earnings including overtime for all employees,Finance and insurance,933.19,-5.1,-3.5
166,Ontario,Average weekly earnings including overtime for all employees,Information and cultural industries,"1,133.77",-2.9,3.7
78,New Brunswick,Average weekly earnings including overtime for all employees,Management of companies and enterprises,895.13,14.3,22.3
4,Alberta,Average weekly earnings including overtime for all employees,Public administration,712.93,-1.6,
127,Nova Scotia,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",494.57,4.2,-6.1
48,British Columbia,Average weekly earnings including overtime for all employees,Goods producing industries,874.11,-1.7,4
137,Canada,Average weekly earnings including overtime for all employees,Retail trade,534.43,1.3,4.3
82,New Brunswick,Average weekly earnings including overtime for all employees,Other services (except public administration),544.82,1.4,4.6
168,Quebec,Average weekly earnings including overtime for all employees,"Forestry, logging and support",911.49,-0.5,5.6
50,Saskatchewan,Average weekly earnings including overtime for all employees,Goods producing industries,912.22,2.3,5.2
40,British Columbia,Average weekly earnings including overtime for all employees,Finance and insurance,895.32,2.9,2.3
39,Ontario,Average weekly earnings including overtime for all employees,Public administration,954.01,0,6.5
103,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,798.39,-2.3,5.7
16,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,779.21,-5.7,-4.2
21,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,686.22,-7.2,-17.5
5,Nova Scotia,Average weekly earnings including overtime for all employees,Retail trade,391.78,0.2,
20,Nova Scotia,Average weekly earnings including overtime for all employees,Health care and social assistance,578.65,3.8,1.4
148,Alberta,Average weekly earnings including overtime for all employees,Goods producing industries,"1,515.44",1.4,4.1
17,Ontario,Average weekly earnings including overtime for all employees,Utilities,"1,327.14",-5.9,6.7
12,Nova Scotia,Average weekly earnings including overtime for all employees,Industrial aggregate excluding unclassified businesses,589.13,0.5,
71,Saskatchewan,Average weekly earnings including overtime for all employees,Other services (except public administration),570.23,-0.8,8.1
101,Nova Scotia,Average weekly earnings including overtime for all employees,Industrial aggregate excluding unclassified businesses,729.11,-0.2,2.6
70,Quebec,Average weekly earnings including overtime for all employees,Utilities,"1,206.25",1.9,5
60,Manitoba,Average weekly earnings including overtime for all employees,Educational services,725.00,-0.1,4.5
98,Saskatchewan,Average weekly earnings including overtime for all employees,Wholesale trade,976.36,0.4,5.9
68,Alberta,Average weekly earnings including overtime for all employees,Transportation and warehousing,867.73,-0.3,1.5
95,Quebec,Average weekly earnings including overtime for all employees,Retail trade,458.37,-0.5,3.7
9,Manitoba,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",463.05,4.1,
81,New Brunswick,Average weekly earnings including overtime for all employees,Manufacturing,832.02,0.6,6.3
50,Nova Scotia,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",306.43,5.3,-6.6
130,Ontario,Average weekly earnings including overtime for all employees,Accommodation and food services,340.23,-5.3,1
146,Ontario,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",560.04,2.4,2.1
132,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,671.95,-0.3,5.3
33,Prince Edward Island,Average weekly earnings including overtime for all employees,Wholesale trade,574.24,4.9,-7.3
192,British Columbia,Average weekly earnings including overtime for all employees,Trade,707.49,3.4,-1.3
194,Nova Scotia,Average weekly earnings including overtime for all employees,Wholesale trade,"1,084.42",-2.7,3.4
28,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services",858.63,3.1,6.8
206,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,"1,021.47",0.2,9.2
52,Alberta,Average weekly earnings including overtime for all employees,"Mining, quarrying, and oil and gas extraction","1,275.13",2.4,-5.6
70,Alberta,Average weekly earnings including overtime for all employees,Educational services,805.73,2.7,4
188,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Manufacturing,"1,136.62",-2.4,8.2
35,Ontario,Average weekly earnings including overtime for all employees,Retail trade,412.64,0.5,1.4
70,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Wholesale trade,737.26,-3.4,9.8
58,Ontario,Average weekly earnings including overtime for all employees,Manufacturing,970.11,-1.6,2.8
131,New Brunswick,Average weekly earnings including overtime for all employees,Service producing industries,763.07,0.3,4.7
72,Prince Edward Island,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services",791.18,2.7,1
185,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,407.86,0.2,-1.3
47,British Columbia,Average weekly earnings including overtime for all employees,"Forestry, logging and support","1,007.11",0.1,7.7
